intent,model,method,agent,type,avg_prompt_tokens,avg_completion_tokens,avg_total_tokens,count_entries
book_flight,llama,react,ReActAgent,text_generation,6297.84,67.56,6365.39,332
book_flight,llama,no_parallel,AuthenticatorAgent,function_call,1174.73,33.34,1208.07,101
book_flight,llama,no_parallel,AuthenticatorAgent,text_generation,1836.31,21.45,1857.77,150
book_flight,llama,no_parallel,OrchestratorAgent,function_call,1212.66,41.07,1253.73,59
book_flight,llama,no_parallel,OrchestratorAgent,text_generation,918.37,29.37,947.74,43
book_flight,llama,no_parallel,book_flight,function_call,3566.41,83.66,3650.08,319
book_flight,llama,no_parallel,book_flight,text_generation,3497.17,59.31,3556.48,167
book_flight,llama,parallel,AuthenticatorAgent,function_call,1180.62,32.99,1213.61,101
book_flight,llama,parallel,AuthenticatorAgent,text_generation,1840.73,22.92,1863.65,150
book_flight,llama,parallel,OrchestratorAgent,function_call,1401.85,35.32,1437.18,68
book_flight,llama,parallel,OrchestratorAgent,text_generation,917.23,33.77,951.0,43
book_flight,llama,parallel,PersonalizerAgent,text_generation,1933.24,253.82,2187.06,50
book_flight,llama,parallel,book_flight,function_call,2221.76,82.16,2303.92,153
book_flight,llama,parallel,book_flight,text_generation,2172.51,55.09,2227.6,165
book_flight,gpt,react,ReActAgent,function_call,4741.55,67.17,4808.72,407
book_flight,gpt,react,ReActAgent,text_generation,4517.64,61.83,4579.47,278
book_flight,gpt,no_parallel,AuthenticatorAgent,function_call,580.11,21.5,601.61,100
book_flight,gpt,no_parallel,AuthenticatorAgent,text_generation,1222.88,20.23,1243.11,150
book_flight,gpt,no_parallel,OrchestratorAgent,function_call,1266.38,17.98,1284.36,100
book_flight,gpt,no_parallel,OrchestratorAgent,text_generation,444.4,30.9,475.3,10
book_flight,gpt,no_parallel,book_flight,function_call,1965.82,26.62,1992.44,306
book_flight,gpt,no_parallel,book_flight,text_generation,1929.4,49.73,1979.13,151
book_flight,gpt,parallel,AuthenticatorAgent,function_call,579.39,21.5,600.89,100
book_flight,gpt,parallel,AuthenticatorAgent,text_generation,1223.24,20.93,1244.17,150
book_flight,gpt,parallel,OrchestratorAgent,function_call,1249.8,18.43,1268.22,98
book_flight,gpt,parallel,OrchestratorAgent,text_generation,444.17,53.33,497.5,6
book_flight,gpt,parallel,PersonalizerAgent,text_generation,1922.2,258.26,2180.46,50
book_flight,gpt,parallel,book_flight,function_call,1329.73,32.47,1362.2,157
book_flight,gpt,parallel,book_flight,text_generation,1295.94,46.78,1342.72,155
book_flight,sonnet,react,ReActAgent,function_call,7205.3,127.68,7332.98,417
book_flight,sonnet,react,ReActAgent,text_generation,7110.05,105.12,7215.17,311
book_flight,sonnet,no_parallel,AuthenticatorAgent,function_call,1202.37,86.48,1288.85,100
book_flight,sonnet,no_parallel,AuthenticatorAgent,text_generation,2018.25,30.21,2048.47,154
book_flight,sonnet,no_parallel,OrchestratorAgent,function_call,1940.87,98.79,2039.66,100
book_flight,sonnet,no_parallel,OrchestratorAgent,text_generation,867.17,54.94,922.11,18
book_flight,sonnet,no_parallel,book_flight,function_call,3738.27,121.69,3859.96,317
book_flight,sonnet,no_parallel,book_flight,text_generation,3776.23,82.98,3859.21,188
book_flight,sonnet,parallel,AuthenticatorAgent,function_call,1202.94,86.53,1289.47,100
book_flight,sonnet,parallel,AuthenticatorAgent,text_generation,1998.39,29.41,2027.8,157
book_flight,sonnet,parallel,OrchestratorAgent,function_call,1935.55,101.1,2036.65,100
book_flight,sonnet,parallel,OrchestratorAgent,text_generation,867.0,56.53,923.53,15
book_flight,sonnet,parallel,PersonalizerAgent,text_generation,2197.8,322.12,2519.92,50
book_flight,sonnet,parallel,book_flight,function_call,2551.99,143.97,2695.96,167
book_flight,sonnet,parallel,book_flight,text_generation,2520.7,82.48,2603.18,168
cancel_flight,llama,react,ReActAgent,function_call,6625.62,103.89,6729.51,351
cancel_flight,llama,react,ReActAgent,text_generation,6395.82,77.62,6473.44,266
cancel_flight,llama,no_parallel,AuthenticatorAgent,function_call,1206.54,34.09,1240.63,103
cancel_flight,llama,no_parallel,AuthenticatorAgent,text_generation,1816.7,21.14,1837.85,149
cancel_flight,llama,no_parallel,OrchestratorAgent,function_call,1296.91,37.55,1334.45,64
cancel_flight,llama,no_parallel,OrchestratorAgent,text_generation,908.64,21.96,930.61,28
cancel_flight,llama,no_parallel,cancel_flight,function_call,3213.36,76.73,3290.09,252
cancel_flight,llama,no_parallel,cancel_flight,text_generation,3394.59,37.19,3431.79,103
cancel_flight,llama,parallel,AuthenticatorAgent,function_call,1172.88,33.6,1206.48,102
cancel_flight,llama,parallel,AuthenticatorAgent,text_generation,1816.47,22.01,1838.48,150
cancel_flight,llama,parallel,OrchestratorAgent,function_call,1301.62,37.55,1339.17,64
cancel_flight,llama,parallel,OrchestratorAgent,text_generation,920.5,24.08,944.58,26
cancel_flight,llama,parallel,PersonalizerAgent,text_generation,1990.48,298.44,2288.92,50
cancel_flight,llama,parallel,cancel_flight,function_call,2452.8,85.32,2538.12,137
cancel_flight,llama,parallel,cancel_flight,text_generation,2004.25,66.37,2070.62,118
cancel_flight,gpt,react,ReActAgent,function_call,4607.07,61.17,4668.24,331
cancel_flight,gpt,react,ReActAgent,text_generation,4495.36,58.73,4554.09,254
cancel_flight,gpt,no_parallel,AuthenticatorAgent,function_call,581.97,21.66,603.63,100
cancel_flight,gpt,no_parallel,AuthenticatorAgent,text_generation,1219.7,20.53,1240.23,150
cancel_flight,gpt,no_parallel,OrchestratorAgent,function_call,1186.73,22.13,1208.86,92
cancel_flight,gpt,no_parallel,OrchestratorAgent,text_generation,444.92,26.77,471.69,13
cancel_flight,gpt,no_parallel,cancel_flight,function_call,1890.15,46.42,1936.56,202
cancel_flight,gpt,no_parallel,cancel_flight,text_generation,2036.84,50.56,2087.41,96
cancel_flight,gpt,parallel,AuthenticatorAgent,function_call,578.85,21.5,600.35,100
cancel_flight,gpt,parallel,AuthenticatorAgent,text_generation,1218.97,21.05,1240.02,150
cancel_flight,gpt,parallel,OrchestratorAgent,function_call,1196.52,20.86,1217.38,93
cancel_flight,gpt,parallel,OrchestratorAgent,text_generation,445.0,24.7,469.7,10
cancel_flight,gpt,parallel,PersonalizerAgent,text_generation,1976.34,277.22,2253.56,50
cancel_flight,gpt,parallel,cancel_flight,function_call,1443.68,46.29,1489.97,153
cancel_flight,gpt,parallel,cancel_flight,text_generation,1426.4,43.2,1469.6,97
cancel_flight,sonnet,react,ReActAgent,function_call,7027.16,141.18,7168.34,367
cancel_flight,sonnet,react,ReActAgent,text_generation,6978.82,102.16,7080.98,198
cancel_flight,sonnet,no_parallel,AuthenticatorAgent,function_call,1182.57,86.24,1268.81,100
cancel_flight,sonnet,no_parallel,AuthenticatorAgent,text_generation,2002.85,29.96,2032.81,154
cancel_flight,sonnet,no_parallel,OrchestratorAgent,function_call,1927.89,100.01,2027.9,100
cancel_flight,sonnet,no_parallel,OrchestratorAgent,text_generation,868.5,63.0,931.5,2
cancel_flight,sonnet,no_parallel,cancel_flight,function_call,3400.25,110.52,3510.77,267
cancel_flight,sonnet,no_parallel,cancel_flight,text_generation,3837.59,85.12,3922.71,109
cancel_flight,sonnet,parallel,AuthenticatorAgent,function_call,1185.53,86.22,1271.75,100
cancel_flight,sonnet,parallel,AuthenticatorAgent,text_generation,2011.11,29.82,2040.93,153
cancel_flight,sonnet,parallel,OrchestratorAgent,function_call,1930.35,99.95,2030.3,100
cancel_flight,sonnet,parallel,OrchestratorAgent,text_generation,868.0,57.4,925.4,5
cancel_flight,sonnet,parallel,PersonalizerAgent,text_generation,2279.24,385.28,2664.52,50
cancel_flight,sonnet,parallel,cancel_flight,function_call,2761.91,127.53,2889.44,171
cancel_flight,sonnet,parallel,cancel_flight,text_generation,2841.88,91.6,2933.48,120
process_payment,llama,react,ReActAgent,function_call,6883.84,103.45,6987.29,443
process_payment,llama,react,ReActAgent,text_generation,6617.25,72.68,6689.93,193
process_payment,llama,no_parallel,AuthenticatorAgent,function_call,1832.9,34.84,1867.75,122
process_payment,llama,no_parallel,AuthenticatorAgent,text_generation,2618.46,21.99,2640.46,147
process_payment,llama,no_parallel,OrchestratorAgent,function_call,2591.25,27.66,2618.91,87
process_payment,llama,no_parallel,OrchestratorAgent,text_generation,1053.69,39.07,1092.76,55
process_payment,llama,no_parallel,process_payment,function_call,6059.38,78.62,6137.99,439
process_payment,llama,no_parallel,process_payment,text_generation,6290.8,34.51,6325.31,173
process_payment,llama,parallel,AuthenticatorAgent,function_call,1724.17,34.04,1758.2,114
process_payment,llama,parallel,AuthenticatorAgent,text_generation,2623.5,21.49,2644.99,148
process_payment,llama,parallel,OrchestratorAgent,function_call,2373.16,29.81,2402.97,79
process_payment,llama,parallel,OrchestratorAgent,text_generation,904.35,33.86,938.21,43
process_payment,llama,parallel,PersonalizerAgent,text_generation,2912.2,515.46,3427.66,50
process_payment,llama,parallel,process_payment,function_call,3638.47,84.24,3722.72,245
process_payment,llama,parallel,process_payment,text_generation,3595.27,28.27,3623.54,177
process_payment,gpt,react,ReActAgent,function_call,5381.79,63.71,5445.5,536
process_payment,gpt,react,ReActAgent,text_generation,5369.34,59.3,5428.64,345
process_payment,gpt,no_parallel,AuthenticatorAgent,function_call,580.35,21.5,601.85,100
process_payment,gpt,no_parallel,AuthenticatorAgent,text_generation,1959.11,19.79,1978.9,150
process_payment,gpt,no_parallel,OrchestratorAgent,function_call,2303.08,20.21,2323.29,97
process_payment,gpt,no_parallel,OrchestratorAgent,text_generation,440.45,26.73,467.18,11
process_payment,gpt,no_parallel,process_payment,function_call,3464.7,30.71,3495.41,439
process_payment,gpt,no_parallel,process_payment,text_generation,3654.41,30.7,3685.1,224
process_payment,gpt,parallel,AuthenticatorAgent,function_call,578.82,21.5,600.32,100
process_payment,gpt,parallel,AuthenticatorAgent,text_generation,1952.25,19.87,1972.13,150
process_payment,gpt,parallel,OrchestratorAgent,function_call,2337.44,19.36,2356.81,99
process_payment,gpt,parallel,OrchestratorAgent,text_generation,440.44,25.56,466.0,9
process_payment,gpt,parallel,PersonalizerAgent,text_generation,2897.64,516.18,3413.82,50
process_payment,gpt,parallel,process_payment,function_call,2054.8,37.67,2092.47,267
process_payment,gpt,parallel,process_payment,text_generation,2055.95,28.45,2084.4,210
process_payment,sonnet,react,ReActAgent,function_call,8100.35,141.46,8241.81,539
process_payment,sonnet,react,ReActAgent,text_generation,8536.23,99.12,8635.35,392
process_payment,sonnet,no_parallel,AuthenticatorAgent,function_call,1209.86,86.32,1296.18,100
process_payment,sonnet,no_parallel,AuthenticatorAgent,text_generation,2789.83,29.96,2819.79,163
process_payment,sonnet,no_parallel,OrchestratorAgent,function_call,3268.43,104.26,3372.69,100
process_payment,sonnet,no_parallel,OrchestratorAgent,text_generation,866.2,59.7,925.9,10
process_payment,sonnet,no_parallel,process_payment,function_call,6037.87,110.84,6148.71,427
process_payment,sonnet,no_parallel,process_payment,text_generation,6429.55,55.97,6485.51,253
process_payment,sonnet,parallel,AuthenticatorAgent,function_call,1203.45,86.23,1289.68,100
process_payment,sonnet,parallel,AuthenticatorAgent,text_generation,2871.58,30.67,2902.25,155
process_payment,sonnet,parallel,OrchestratorAgent,function_call,3266.08,103.21,3369.29,100
process_payment,sonnet,parallel,OrchestratorAgent,text_generation,866.45,57.45,923.91,11
process_payment,sonnet,parallel,PersonalizerAgent,text_generation,3361.16,655.18,4016.34,50
process_payment,sonnet,parallel,process_payment,function_call,3650.68,117.96,3768.64,272
process_payment,sonnet,parallel,process_payment,text_generation,3716.79,55.64,3772.43,247
