intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
cancel_flight,gpt,parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.14,1.94,4.8,3.7,0.0
cancel_flight,sonnet,react,0.82,100.0,100.0,97.73,97.03,97.73,96.6,94.0,97.14,95.1,96.31,3.96,1.02,18.92,22.25,0.02
cancel_flight,sonnet,no_parallel,0.96,100.0,100.0,100.0,98.91,100.0,99.35,98.36,100.0,98.91,100.0,5.3,2.18,11.39,13.21,0.0
cancel_flight,sonnet,parallel,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.56,2.4,10.52,9.81,0.0
process_payment,llama,react,0.14,100.0,100.0,63.96,90.6,64.9,72.5,81.95,59.15,66.98,56.66,3.86,1.04,18.35,22.67,0.34
process_payment,llama,no_parallel,0.12,98.67,98.67,90.43,89.12,91.16,89.76,90.48,89.23,89.37,84.03,7.58,3.5,9.21,10.55,0.1
process_payment,llama,parallel,0.36,99.33,99.33,93.37,94.78,93.95,94.03,94.55,90.29,91.85,88.8,7.48,3.62,6.67,6.03,0.16
process_payment,gpt,react,0.16,100.0,100.0,93.89,98.58,95.0,96.53,98.36,96.07,96.91,86.69,6.9,4.0,8.85,10.23,0.0
process_payment,gpt,no_parallel,0.18,100.0,100.0,96.67,98.92,96.97,97.82,98.59,96.07,97.11,89.94,7.7,4.48,5.15,4.82,0.0
process_payment,gpt,parallel,0.56,99.33,99.33,91.71,96.65,92.59,94.18,93.91,89.29,90.93,90.93,7.44,4.22,4.59,3.54,0.14
process_payment,sonnet,react,0.18,100.0,100.0,90.93,97.05,93.4,94.84,96.47,92.18,93.78,85.21,7.84,4.84,18.39,20.26,0.02
process_payment,sonnet,no_parallel,0.18,99.33,99.33,92.01,94.6,92.14,92.99,92.06,89.97,90.72,86.0,8.58,5.08,11.55,12.55,0.12
process_payment,sonnet,parallel,0.76,100.0,100.0,97.15,99.39,97.37,98.16,99.1,96.05,97.02,96.39,8.26,4.94,9.27,8.56,0.04
