customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
44686449,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.72,5.79,0
21309707,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.08,3.63,0
30501187,banking,withdraw_retirement_funds,gpt,react,False,100.0,100.0,60.0,100.0,60.0,75.0,100.0,100.0,100.0,57.14,6,6,2.45,2.45,0
17238440,banking,withdraw_retirement_funds,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.59,5.5,0
72305380,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.39,6.57,0
94679203,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.03,10.62,0
53312660,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.64,7.29,0
32944734,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.38,8.07,0
10715834,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.47,8.9,0
37854866,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.65,12.48,0
62193656,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.99,7.61,0
68810452,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.79,7.8,0
50922243,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.09,9.19,0
19149342,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.18,9.64,0
35886152,flights,book_flight,gpt,react,False,100.0,100.0,87.5,100.0,87.5,93.33,100.0,100.0,100.0,91.67,6,2,4.8,6.71,0
30731257,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.61,5.87,0
26450032,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.21,5.33,0
44373096,flights,book_flight,gpt,react,False,100.0,100.0,87.5,100.0,87.5,93.33,100.0,100.0,100.0,91.67,6,2,5.83,8.0,0
17931353,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.84,9.14,0
74025679,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.51,5.84,0
65720143,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.69,6.93,0
25028285,flights,book_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,100.0,100.0,92.86,7,3,3.69,5.03,0
53610265,flights,book_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,100.0,100.0,92.86,7,3,4.18,5.59,0
27720631,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.88,12.55,0
53513248,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.43,5.6,0
78292181,flights,book_flight,gpt,react,False,100.0,100.0,87.5,87.5,87.5,87.5,85.71,100.0,92.31,91.67,6,2,6.25,8.28,0
16278864,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.8,10.07,0
10796502,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.62,6.57,0
40618162,flights,book_flight,gpt,react,False,100.0,100.0,87.5,100.0,87.5,93.33,100.0,100.0,100.0,91.67,6,2,7.08,9.89,0
19140467,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,9.01,11.57,0
14743693,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.13,11.71,0
49292804,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.19,5.21,0
52012995,flights,book_flight,gpt,react,False,100.0,100.0,100.0,88.89,100.0,94.12,85.71,100.0,92.31,100.0,5,2,9.22,10.07,0
24458347,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.58,7.04,0
26780611,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.14,5.52,0
97497079,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.91,4.62,0
92331717,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.47,7.0,0
98320807,flights,book_flight,gpt,react,False,100.0,100.0,87.5,100.0,87.5,93.33,100.0,100.0,100.0,83.33,6,4,7.66,8.9,0
73772459,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.07,7.74,0
73513229,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.26,5.37,0
12529436,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.37,8.09,0
56177503,flights,book_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,85.71,92.31,85.71,5,2,8.57,10.1,0
97746905,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.57,5.77,0
91585332,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.04,5.35,0
89013649,flights,book_flight,gpt,react,False,100.0,100.0,66.67,100.0,66.67,80.0,100.0,85.71,92.31,64.29,10,10,2.92,2.92,0
44175529,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.44,7.05,0
13743910,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.14,9.34,0
94676850,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.32,5.46,0
21651912,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.55,12.34,0
11101447,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.51,9.9,0
11899573,flights,book_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,100.0,100.0,92.86,7,3,7.08,8.8,0
76388869,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.85,8.73,0
48294051,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.81,9.13,0
79035293,flights,book_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.93,7.85,0
85577774,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.28,7.45,0
42349439,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.23,10.74,0
97464136,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.87,11.99,0
24540190,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,9.08,11.17,0
87597965,flights,cancel_flight,gpt,react,False,100.0,100.0,100.0,55.56,100.0,71.43,42.86,100.0,60.0,100.0,5,2,7.6,8.47,0
70140869,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,8.7,11.56,0
56212334,flights,cancel_flight,gpt,react,False,100.0,100.0,88.89,88.89,88.89,88.89,85.71,85.71,85.71,71.43,4,1,10.03,12.04,0
37760963,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.64,8.46,0
48769243,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.7,11.96,0
90473343,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.99,9.69,0
48245052,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.88,7.62,0
59489608,flights,cancel_flight,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,100.0,100.0,83.33,7,3,4.35,5.73,0
50894140,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,7.38,11.45,0
51635403,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,11.17,14.25,0
70602193,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,11.08,13.99,0
12090184,flights,cancel_flight,gpt,react,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,66.67,80.0,83.33,3,0,8.14,10.5,0
46491468,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.19,7.34,0
46927828,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.23,6.71,0
97501811,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.68,10.62,0
36690518,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.83,10.14,0
25157110,flights,cancel_flight,gpt,react,False,100.0,100.0,100.0,62.5,100.0,76.92,50.0,100.0,66.67,100.0,8,4,6.18,6.97,0
51192244,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.84,11.51,0
29379323,flights,cancel_flight,gpt,react,False,100.0,100.0,66.67,100.0,66.67,80.0,100.0,100.0,100.0,57.14,9,9,2.26,2.26,0
65379530,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.78,9.85,0
37211724,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.63,4.39,0
72082639,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.61,8.98,0
74960393,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.56,12.15,0
67496574,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.32,13.58,0
44148668,flights,cancel_flight,gpt,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.04,7.85,0
54688234,flights,cancel_flight,gpt,react,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,100.0,100.0,92.86,6,2,5.61,7.41,0
