customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
29481910,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.37,9.71,-0.39,-13.59,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.96,-41.46,-5.03,-66.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.33,-46.64,-4.64,-61.78,0,0
47022380,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.51,12.32,0.56,17.95,0,,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-2,-28.57,-5,-71.43,1.21,35.17,0.24,6.98,0,0,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-1,-14.29,-4,-57.14,0.7,20.35,-0.32,-9.3,0,0
53746110,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.03,0.64,-1.93,-39.96,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.93,-28.89,-4.46,-60.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.96,-29.34,-2.53,-34.38,0,0
50452382,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-0.62,-13.54,-1.99,-44.82,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,20.0,25.0,11.11,12.5,5.88,6.25,1,20.0,1,50.0,-0.04,-1.0,-0.79,-24.38,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,20.0,25.0,11.11,12.5,5.88,6.25,0,0.0,0,0.0,0.58,14.5,1.2,37.04,0,0
10753194,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.02,-20.56,-2.45,-51.58,0,,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-2,-25.0,-5,-62.5,-1.21,-23.5,-2.85,-55.34,0,0,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-2,-25.0,-5,-62.5,-0.19,-3.69,-0.4,-7.77,0,0
89000602,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.51,12.09,0.75,25.25,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.49,-23.95,-3.31,-47.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.0,-32.15,-4.06,-57.75,0,0
83329260,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,0,0.0,-0.62,-13.78,-2.7,-60.67,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.4,-46.7,-6.32,-78.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,1,50.0,-2.78,-38.19,-3.62,-44.86,0,0
92966803,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.37,-25.61,-3.13,-54.82,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.44,-46.36,-4.76,-64.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.07,-27.9,-1.63,-22.21,0,0
99302813,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.11,-25.06,-2.58,-65.15,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.35,-50.22,-5.93,-81.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-2.24,-33.58,-3.35,-45.83,0,0
87891589,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.77,-16.78,-1.46,-37.63,0,,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,0,0.0,1,50.0,-1.14,-22.98,-4.45,-64.77,0,0,1,100,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.88,6.25,0,0.0,1,50.0,-0.37,-7.46,-2.99,-43.52,0,0
15930630,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-1.51,-26.92,-4.13,-63.93,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-3.11,-43.13,-5.75,-71.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.6,-22.19,-1.62,-20.05,0,0
76116039,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.06,1.44,-0.29,-9.54,0,,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-2,-28.57,-5,-71.43,0.02,0.48,-1.46,-34.68,0,0,1,100,0.0,0.0,0.0,0.0,28.57,40.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,21.43,-1,-14.29,-4,-57.14,-0.04,-0.95,-1.17,-27.79,0,0
64465094,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.09,1.89,-2.21,-45.01,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,-1,-16.67,0,0.0,0.17,3.64,-4.13,-60.47,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,-1,-16.67,0,0.0,0.08,1.71,-1.92,-28.11,0,0
44495447,banking,update_address,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.06,1.41,-0.71,-23.99,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,-1,-14.29,0,0.0,0.17,4.11,-3.16,-58.41,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,-1,-14.29,0,0.0,0.11,2.66,-2.45,-45.29,0,0
98167218,banking,update_address,gpt,-1,-100,-33.33,-33.33,-33.33,-33.33,-66.67,-66.67,0.0,0.0,-66.67,-66.67,-50.0,-50.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.35,-82.35,-3,-50.0,-2,-66.67,0.54,13.33,-2.9,-100.0,1,,0,0,-33.33,-33.33,-33.33,-33.33,-50.0,-60.0,0.0,0.0,-50.0,-60.0,-40.91,-45.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.1,-81.17,-3,-50.0,-1,-50.0,0.48,11.68,-6.05,-100.0,1,100,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.67,0,0.0,1,50.0,-0.06,-1.46,-3.15,-52.07,0,0
