customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
29481910,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=1593955564)', 'tool: code_verifier(code=116697, customer_id=29481910)', 'tool: get_account_type_extra(customer_id=29481910)', 'tool: validate_address(street=221B Baker St, city=Clinton, state=RI, zip_code=27601, country=USA)', 'tool: update_address(customer_id=29481910, street=221B BAKER ST, city=CLINTON, state=RI, zip_code=27601, country=USA)', 'tool: apply_address_hold(customer_id=29481910)', 'tool: complete_case(customer_id=29481910)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=1593955564)', 'tool: code_verifier(code=116697, customer_id=29481910)', 'tool: get_account_type_extra(customer_id=29481910)', 'tool: validate_address(street=221B Baker St, city=Clinton, state=RI, zip_code=27601, country=USA)', 'tool: update_address(customer_id=29481910, street=221B Baker St, city=Clinton, state=RI, zip_code=27601, country=USA)', 'tool: apply_address_hold(customer_id=29481910)', 'tool: complete_case(customer_id=29481910)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.14,7.51,0,8,8,0
47022380,gpt,react,update_address,"['agent: ReActAgent', 'tool: get_account_type_extra(customer_id=47022380)', 'tool: validate_address(street=123 Main St, city=Springfield, state=NC, zip_code=02118, country=USA)', 'tool: update_address(customer_id=47022380, street=123 MAIN ST, city=SPRINGFIELD, state=NC, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=47022380)', 'tool: complete_case(customer_id=47022380)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=3992611191)', 'tool: code_verifier(code=715819, customer_id=47022380)', 'tool: get_account_type_extra(customer_id=47022380)', 'tool: validate_address(street=123 Main St, city=Springfield, state=NC, zip_code=02118, country=USA)', 'tool: update_address(customer_id=47022380, street=123 Main St, city=Springfield, state=NC, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=47022380)', 'tool: complete_case(customer_id=47022380)']",False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,7,7,3.44,3.44,0,6,8,2
53746110,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=6069943143)', 'tool: code_verifier(code=276959, customer_id=53746110)', 'tool: get_account_type_extra(customer_id=53746110)', 'tool: validate_address(street=123 Main St, city=Springfield, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=53746110, street=123 MAIN ST, city=SPRINGFIELD, state=RI, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=53746110)', 'tool: complete_case(customer_id=53746110)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6069943143)', 'tool: code_verifier(code=276959, customer_id=53746110)', 'tool: get_account_type_extra(customer_id=53746110)', 'tool: validate_address(street=123 Main St, city=Springfield, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=53746110, street=123 Main St, city=Springfield, state=RI, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=53746110)', 'tool: complete_case(customer_id=53746110)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.68,7.36,0,8,8,0
50452382,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=6560258859)', 'tool: code_verifier(code=605121, customer_id=50452382)', 'tool: validate_address(street=42 Wallaby Way, city=Riverside, state=CA, zip_code=02118, country=USA)', 'tool: update_address(customer_id=50452382, street=42 WALLABY WAY, city=RIVERSIDE, state=CA, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=50452382)', 'tool: complete_case(customer_id=50452382)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6560258859)', 'tool: code_verifier(code=605121, customer_id=50452382)', 'tool: get_account_type_extra(customer_id=50452382)', 'tool: validate_address(street=42 Wallaby Way, city=Riverside, state=CA, zip_code=02118, country=USA)', 'tool: update_address(customer_id=50452382, street=42 Wallaby Way, city=Riverside, state=CA, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=50452382)', 'tool: complete_case(customer_id=50452382)']",False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,80.0,88.89,94.12,5,2,4.0,3.24,0,7,8,1
10753194,gpt,react,update_address,"['agent: ReActAgent', 'tool: get_account_type_extra(customer_id=10753194)', 'tool: validate_address(street=742 Evergreen Terrace, city=Riverside, state=NY, zip_code=02118, country=USA)', 'tool: update_address(customer_id=10753194, street=742 EVERGREEN TERRACE, city=RIVERSIDE, state=NY, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=10753194)', 'tool: complete_case(customer_id=10753194)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=5724597827)', 'tool: code_verifier(code=937786, customer_id=10753194)', 'tool: get_account_type_extra(customer_id=10753194)', 'tool: validate_address(street=742 Evergreen Terrace, city=Riverside, state=NY, zip_code=02118, country=USA)', 'tool: update_address(customer_id=10753194, street=742 Evergreen Terrace, city=Riverside, state=NY, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=10753194)', 'tool: complete_case(customer_id=10753194)']",False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,8,8,5.15,5.15,0,6,8,2
89000602,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=3575681782)', 'tool: code_verifier(code=148742, customer_id=89000602)', 'tool: get_account_type_extra(customer_id=89000602)', 'tool: validate_address(street=123 Main St, city=Riverside, state=NY, zip_code=27601, country=USA)', 'tool: update_address(customer_id=89000602, street=123 MAIN ST, city=RIVERSIDE, state=NY, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=89000602)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=3575681782)', 'tool: code_verifier(code=148742, customer_id=89000602)', 'tool: get_account_type_extra(customer_id=89000602)', 'tool: validate_address(street=123 Main St, city=Riverside, state=NY, zip_code=27601, country=USA)', 'tool: update_address(customer_id=89000602, street=123 Main St, city=Riverside, state=NY, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=89000602)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.22,7.03,0,7,7,0
83329260,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=1910979632)', 'tool: code_verifier(code=409768, customer_id=83329260)', 'tool: get_account_type_extra(customer_id=83329260)', 'tool: validate_address(street=42 Wallaby Way, city=Fairview, state=NY, zip_code=62704, country=USA)', 'tool: update_address(customer_id=83329260, street=42 WALLABY WAY, city=FAIRVIEW, state=NY, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=83329260)', 'tool: complete_case(customer_id=83329260)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=1910979632)', 'tool: code_verifier(code=409768, customer_id=83329260)', 'tool: get_account_type_extra(customer_id=83329260)', 'tool: validate_address(street=42 Wallaby Way, city=Fairview, state=NY, zip_code=62704, country=USA)', 'tool: update_address(customer_id=83329260, street=42 Wallaby Way, city=Fairview, state=NY, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=83329260)', 'tool: complete_case(customer_id=83329260)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.28,8.07,0,8,8,0
92966803,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=8773273307)', 'tool: code_verifier(code=673950, customer_id=92966803)', 'tool: get_account_type_extra(customer_id=92966803)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Clinton, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=92966803, street=1313 MOCKINGBIRD LANE, city=CLINTON, state=RI, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=92966803)', 'tool: complete_case(customer_id=92966803)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8773273307)', 'tool: code_verifier(code=673950, customer_id=92966803)', 'tool: get_account_type_extra(customer_id=92966803)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Clinton, state=RI, zip_code=02118, country=USA)', 'tool: update_address(customer_id=92966803, street=1313 Mockingbird Lane, city=Clinton, state=RI, zip_code=02118, country=USA)', 'tool: apply_address_hold(customer_id=92966803)', 'tool: complete_case(customer_id=92966803)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.42,7.34,0,8,8,0
99302813,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=8370845956)', 'tool: code_verifier(code=906528, customer_id=99302813)', 'tool: get_account_type_extra(customer_id=99302813)', 'tool: validate_address(street=42 Wallaby Way, city=Madison, state=NC, zip_code=28202, country=USA)', 'tool: update_address(customer_id=99302813, street=42 Wallaby Way, city=Madison, state=NC, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=99302813)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8370845956)', 'tool: code_verifier(code=906528, customer_id=99302813)', 'tool: get_account_type_extra(customer_id=99302813)', 'tool: validate_address(street=42 Wallaby Way, city=Madison, state=NC, zip_code=28202, country=USA)', 'tool: update_address(customer_id=99302813, street=42 Wallaby Way, city=Madison, state=NC, zip_code=28202, country=USA)', 'tool: complete_case(customer_id=99302813)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.67,7.31,0,7,7,0
87891589,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=816851, customer_id=87891589)', 'tool: get_account_type_extra(customer_id=87891589)', 'tool: validate_address(street=123 Main St, city=Madison, state=MA, zip_code=02860, country=USA)', 'tool: update_address(customer_id=87891589, street=123 MAIN ST, city=MADISON, state=MA, zip_code=02860, country=USA)', 'tool: apply_address_hold(customer_id=87891589)', 'tool: complete_case(customer_id=87891589)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=3214570654)', 'tool: code_verifier(code=816851, customer_id=87891589)', 'tool: get_account_type_extra(customer_id=87891589)', 'tool: validate_address(street=123 Main St, city=Madison, state=MA, zip_code=02860, country=USA)', 'tool: update_address(customer_id=87891589, street=123 Main St, city=Madison, state=MA, zip_code=02860, country=USA)', 'tool: apply_address_hold(customer_id=87891589)', 'tool: complete_case(customer_id=87891589)']",False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,100.0,100.0,94.12,6,2,4.96,6.87,0,7,8,1
15930630,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=6368805405)', 'tool: code_verifier(code=316013, customer_id=15930630)', 'tool: get_account_type_extra(customer_id=15930630)', 'tool: validate_address(street=742 Evergreen Terrace, city=Springfield, state=NY, zip_code=62704, country=USA)', 'tool: update_address(customer_id=15930630, street=742 EVERGREEN TERRACE, city=SPRINGFIELD, state=NY, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=15930630)', 'tool: complete_case(customer_id=15930630)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6368805405)', 'tool: code_verifier(code=316013, customer_id=15930630)', 'tool: get_account_type_extra(customer_id=15930630)', 'tool: validate_address(street=742 Evergreen Terrace, city=Springfield, state=NY, zip_code=62704, country=USA)', 'tool: update_address(customer_id=15930630, street=742 Evergreen Terrace, city=Springfield, state=NY, zip_code=62704, country=USA)', 'tool: apply_address_hold(customer_id=15930630)', 'tool: complete_case(customer_id=15930630)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.21,8.08,0,8,8,0
76116039,gpt,react,update_address,"['agent: ReActAgent', 'tool: get_account_type_extra(customer_id=76116039)', 'tool: validate_address(street=42 Wallaby Way, city=Riverside, state=NC, zip_code=90210, country=USA)', 'tool: update_address(customer_id=76116039, street=42 WALLABY WAY, city=RIVERSIDE, state=NC, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=76116039)', 'tool: complete_case(customer_id=76116039)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=8424224342)', 'tool: code_verifier(code=626412, customer_id=76116039)', 'tool: get_account_type_extra(customer_id=76116039)', 'tool: validate_address(street=42 Wallaby Way, city=Riverside, state=NC, zip_code=90210, country=USA)', 'tool: update_address(customer_id=76116039, street=42 Wallaby Way, city=Riverside, state=NC, zip_code=90210, country=USA)', 'tool: apply_address_hold(customer_id=76116039)', 'tool: complete_case(customer_id=76116039)']",False,100.0,100.0,71.43,100.0,71.43,83.33,100.0,100.0,100.0,82.35,7,7,4.21,4.21,0,6,8,2
64465094,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=793864, customer_id=64465094)', 'tool: get_account_type_extra(customer_id=64465094)', 'tool: validate_address(street=42 Wallaby Way, city=Fairview, state=NY, zip_code=02860, country=USA)', 'tool: update_address(customer_id=64465094, street=42 WALLABY WAY, city=FAIRVIEW, state=NY, zip_code=02860, country=USA)', 'tool: complete_case(customer_id=64465094)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=6662122043)', 'tool: code_verifier(code=793864, customer_id=64465094)', 'tool: get_account_type_extra(customer_id=64465094)', 'tool: validate_address(street=42 Wallaby Way, city=Fairview, state=NY, zip_code=02860, country=USA)', 'tool: update_address(customer_id=64465094, street=42 Wallaby Way, city=Fairview, state=NY, zip_code=02860, country=USA)', 'tool: complete_case(customer_id=64465094)']",False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.67,6.83,0,6,7,1
44495447,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=301586, customer_id=44495447)', 'tool: get_account_type_extra(customer_id=44495447)', 'tool: validate_address(street=221B Baker St, city=Clinton, state=RI, zip_code=62704, country=USA)', 'tool: update_address(customer_id=44495447, street=221B BAKER ST, city=CLINTON, state=RI, zip_code=62704, country=USA)', 'tool: complete_case(customer_id=44495447)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=1253182468)', 'tool: code_verifier(code=301586, customer_id=44495447)', 'tool: get_account_type_extra(customer_id=44495447)', 'tool: validate_address(street=221B Baker St, city=Clinton, state=RI, zip_code=62704, country=USA)', 'tool: update_address(customer_id=44495447, street=221B Baker St, city=Clinton, state=RI, zip_code=62704, country=USA)', 'tool: complete_case(customer_id=44495447)']",False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,7,3,4.14,5.41,0,6,7,1
98167218,gpt,react,update_address,"['agent: ReActAgent', 'tool: code_verifier(code=818791, customer_id=98167218)', 'tool: get_account_type_extra(customer_id=98167218)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Springfield, state=NY, zip_code=27601, country=USA)', 'tool: update_address(customer_id=98167218, street=1313 MOCKINGBIRD LANE, city=SPRINGFIELD, state=NY, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=98167218)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=5518246162)', 'tool: code_verifier(code=818791, customer_id=98167218)', 'tool: get_account_type_extra(customer_id=98167218)', 'tool: validate_address(street=1313 Mockingbird Lane, city=Springfield, state=NY, zip_code=27601, country=USA)', 'tool: update_address(customer_id=98167218, street=1313 Mockingbird Lane, city=Springfield, state=NY, zip_code=27601, country=USA)', 'tool: complete_case(customer_id=98167218)']",False,100.0,100.0,83.33,100.0,83.33,90.91,100.0,100.0,100.0,93.75,6,2,4.11,6.05,0,6,7,1
26215902,gpt,react,update_address,"['agent: ReActAgent', 'tool: send_verification_text(phone_number=3827387219)', 'tool: code_verifier(code=567222, customer_id=26215902)', 'tool: validate_address(street=742 Evergreen Terrace, city=Springfield, state=MA, zip_code=27601, country=USA)', 'tool: update_address(customer_id=26215902, street=742 EVERGREEN TERRACE, city=SPRINGFIELD, state=MA, zip_code=27601, country=USA)', 'tool: get_account_type_extra(customer_id=26215902)', 'tool: apply_address_hold(customer_id=26215902)', 'tool: complete_case(customer_id=26215902)']","['agent: ReActAgent', 'tool: send_verification_text(phone_number=3827387219)', 'tool: code_verifier(code=567222, customer_id=26215902)', 'tool: get_account_type_extra(customer_id=26215902)', 'tool: validate_address(street=742 Evergreen Terrace, city=Springfield, state=MA, zip_code=27601, country=USA)', 'tool: update_address(customer_id=26215902, street=742 Evergreen Terrace, city=Springfield, state=MA, zip_code=27601, country=USA)', 'tool: apply_address_hold(customer_id=26215902)', 'tool: complete_case(customer_id=26215902)']",False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.48,9.49,0,8,8,0
